X,Y,R,G,B
474,47,255,255,255
475,47,255,255,255
476,47,255,255,255
477,47,255,255,255
478,47,255,255,255
479,47,255,255,255
480,47,255,255,255
481,47,255,255,255
482,47,255,255,255
483,47,255,255,255
484,47,255,255,255
485,47,255,255,255
486,47,255,255,255
487,47,255,255,255
488,47,255,255,255
489,47,255,255,255
490,47,255,255,255
491,47,255,255,255
492,47,255,255,255
493,47,255,255,255
494,47,255,255,255
495,47,255,255,255
496,47,255,255,255
497,47,255,255,255
498,47,255,255,255
499,47,255,255,255
500,47,255,255,255
501,47,255,255,255
502,47,255,255,255
503,47,255,255,255
504,47,255,255,255
505,47,255,255,255
506,47,255,255,255
507,47,255,255,255
508,47,255,255,255
509,47,255,255,255
510,47,255,255,255
511,47,255,255,255
512,47,255,255,255
513,47,255,255,255
514,47,255,255,255
515,47,255,255,255
516,47,255,255,255
517,47,255,255,255
518,47,255,255,255
519,47,255,255,255
520,47,255,255,255
521,47,255,255,255
522,47,255,255,255
523,47,255,255,255
524,47,255,255,255
525,47,255,255,255
526,47,255,255,255
527,47,255,255,255
528,47,255,255,255
529,47,251,251,251
530,47,254,254,254
531,47,254,254,254
532,47,251,251,251
533,47,255,255,255
534,47,255,255,255
535,47,254,254,254
536,47,253,253,253
537,47,103,103,103
538,47,254,254,254
539,47,251,251,251
540,47,255,255,255
541,47,253,253,253
542,47,250,250,250
543,47,102,102,102
544,47,216,216,216
545,47,195,195,195
546,47,158,158,158
547,47,255,255,255
548,47,255,255,255
549,47,254,254,254
550,47,206,206,206
551,47,141,141,141
552,47,254,254,254
553,47,104,104,104
554,47,217,217,217
555,47,255,255,255
556,47,255,255,255
557,47,250,250,250
558,47,255,255,255
559,47,254,254,254
560,47,255,255,255
561,47,255,255,255
562,47,255,255,255
563,47,255,255,255
564,47,255,255,255
565,47,255,255,255
566,47,255,255,255
567,47,255,255,255
568,47,255,255,255
569,47,255,255,255
570,47,255,255,255
571,47,255,255,255
572,47,255,255,255
573,47,255,255,255
574,47,255,255,255
575,47,255,255,255
576,47,255,255,255
577,47,255,255,255
578,47,255,255,255
579,47,255,255,255
580,47,255,255,255
581,47,255,255,255
582,47,255,255,255
583,47,255,255,255
584,47,255,255,255
585,47,255,255,255
586,47,255,255,255
587,47,255,255,255
588,47,255,255,255
589,47,255,255,255
590,47,255,255,255
591,47,255,255,255
592,47,255,255,255
593,47,255,255,255
594,47,255,255,255
595,47,255,255,255
596,47,255,255,255
597,47,255,255,255
598,47,255,255,255
599,47,255,255,255
600,47,255,255,255
0,48,255,255,255
1,48,255,255,255
2,48,255,255,255
3,48,255,255,255
4,48,255,255,255
5,48,255,255,255
6,48,255,255,255
7,48,255,255,255
8,48,255,255,255
9,48,255,255,255
10,48,255,255,255
11,48,255,255,255
12,48,255,255,255
13,48,255,255,255
14,48,255,255,255
15,48,255,255,255
16,48,255,255,255
17,48,255,255,255
18,48,255,255,255
19,48,255,255,255
20,48,255,255,255
21,48,255,255,255
22,48,255,255,255
23,48,255,255,255
24,48,255,255,255
25,48,255,255,255
26,48,255,255,255
27,48,255,255,255
28,48,255,255,255
29,48,255,255,255
30,48,255,255,255
31,48,255,255,255
32,48,255,255,255
33,48,255,255,255
34,48,255,255,255
35,48,255,255,255
36,48,255,255,255
37,48,255,255,255
38,48,255,255,255
39,48,255,255,255
40,48,255,255,255
41,48,255,255,255
42,48,255,255,255
43,48,255,255,255
44,48,255,255,255
45,48,255,255,255
46,48,255,255,255
47,48,255,255,255
48,48,255,255,255
49,48,255,255,255
50,48,255,255,255
51,48,255,255,255
52,48,255,255,255
53,48,255,255,255
54,48,255,255,255
55,48,255,255,255
56,48,255,255,255
57,48,255,255,255
58,48,255,255,255
59,48,255,255,255
60,48,255,255,255
61,48,255,255,255
62,48,255,255,255
63,48,255,255,255
64,48,255,255,255
65,48,255,255,255
66,48,255,255,255
67,48,255,255,255
68,48,255,255,255
69,48,255,255,255
70,48,255,255,255
71,48,255,255,255
72,48,255,255,255
73,48,255,255,255
74,48,255,255,255
75,48,255,255,255
76,48,255,255,255
77,48,255,255,255
78,48,255,255,255
79,48,255,255,255
80,48,255,254,248
81,48,255,254,248
82,48,255,255,250
83,48,255,255,251
84,48,255,255,253
85,48,254,255,255
86,48,252,255,255
87,48,252,255,255
88,48,251,255,255
89,48,252,255,255
90,48,252,255,255
91,48,254,255,255
92,48,254,255,255
93,48,255,255,255
94,48,255,254,255
95,48,255,254,255
96,48,251,255,255
97,48,252,254,255
98,48,252,254,255
99,48,252,255,255
100,48,254,255,251
101,48,255,255,251
102,48,255,255,255
103,48,252,255,255
104,48,254,255,251
105,48,255,254,245
106,48,254,255,255
107,48,162,189,219
108,48,58,123,181
109,48,44,128,200
110,48,47,125,197
111,48,61,122,187
112,48,49,127,189
113,48,55,122,175
114,48,95,147,187
115,48,226,255,255
116,48,243,255,255
117,48,255,254,249
118,48,255,252,241
119,48,255,253,242
120,48,251,250,245
121,48,248,255,255
122,48,237,255,255
123,48,170,206,240
124,48,70,117,161
125,48,59,114,168
126,48,56,116,176
127,48,59,120,183
128,48,54,119,177
129,48,54,119,173
130,48,56,119,170
131,48,56,120,166
132,48,57,120,164
133,48,57,119,166
134,48,58,118,170
135,48,58,118,172
136,48,56,117,172
137,48,54,117,170
138,48,51,117,167
139,48,50,118,165
140,48,52,118,166
141,48,52,118,166
142,48,54,117,170
143,48,55,116,170
144,48,56,116,166
145,48,55,115,165
146,48,55,115,165
147,48,55,115,165
148,48,55,115,165
149,48,54,114,164
150,48,56,114,162
151,48,56,114,162
152,48,55,113,161
153,48,55,113,161
154,48,55,113,161
155,48,55,113,161
156,48,55,113,161
157,48,54,112,160
158,48,54,112,160
159,48,54,112,160
160,48,78,104,129
161,48,240,255,255
162,48,248,255,255
163,48,255,255,250
164,48,255,254,251
165,48,255,255,255
166,48,252,255,251
167,48,251,255,246
168,48,251,255,244
169,48,252,255,248
170,48,252,255,255
171,48,252,255,255
172,48,252,255,255
173,48,254,254,255
174,48,255,251,255
175,48,255,249,255
176,48,254,255,246
177,48,255,255,246
178,48,255,255,248
179,48,255,255,251
180,48,255,254,253
181,48,255,253,253
182,48,255,252,253
183,48,255,253,251
184,48,255,253,250
185,48,255,253,250
186,48,255,254,250
187,48,255,254,250
188,48,255,254,253
189,48,255,254,255
190,48,255,255,255
191,48,255,254,255
192,48,255,255,255
193,48,255,255,255
194,48,255,255,255
195,48,255,255,255
196,48,255,255,255
197,48,255,255,255
198,48,255,255,255
199,48,255,255,255
200,48,255,255,255
201,48,255,255,255
202,48,255,255,255
203,48,255,255,255
204,48,255,255,255
205,48,255,255,255
206,48,255,255,255
207,48,255,255,255
208,48,255,255,255
209,48,255,255,255
210,48,255,255,255
211,48,255,255,255
212,48,255,255,255
213,48,255,255,255
214,48,255,255,255
215,48,255,255,255
216,48,255,255,255
217,48,255,255,255
218,48,255,255,255
219,48,255,255,255
220,48,255,255,255
221,48,255,255,255
222,48,255,255,255
223,48,255,255,255
224,48,255,255,255
225,48,255,255,255
226,48,255,255,255
227,48,255,255,255
228,48,255,255,255
229,48,255,255,255
230,48,255,255,255
231,48,255,255,255
232,48,255,255,255
233,48,255,255,255
234,48,255,255,255
235,48,255,255,255
236,48,255,255,255
237,48,255,255,255
238,48,255,255,255
239,48,255,255,255
240,48,255,255,255
241,48,255,255,255
242,48,255,255,255
243,48,255,255,255
244,48,255,255,255
245,48,255,255,255
246,48,255,255,255
247,48,255,255,255
248,48,255,255,255
249,48,255,255,255
250,48,255,255,255
251,48,255,255,255
252,48,255,255,255
253,48,255,255,255
254,48,255,255,255
255,48,255,255,255
256,48,255,255,255
257,48,255,255,255
258,48,255,255,255
259,48,255,255,255
260,48,255,255,255
261,48,255,255,255
262,48,255,255,255
263,48,255,255,255
264,48,255,255,255
265,48,255,255,255
266,48,255,255,255
267,48,255,255,255
268,48,255,255,255
269,48,255,255,255
270,48,255,255,255
271,48,255,255,255
272,48,255,255,255
273,48,255,255,255
274,48,255,255,255
275,48,255,255,255
276,48,255,255,255
277,48,255,255,255
278,48,255,255,255
279,48,255,255,255
280,48,255,255,255
281,48,255,255,255
282,48,255,255,255
283,48,255,255,255
284,48,255,255,255
285,48,255,255,255
286,48,255,255,255
287,48,255,255,255
288,48,255,255,255
289,48,255,255,255
290,48,255,255,255
291,48,255,255,255
292,48,255,255,255
293,48,255,255,255
294,48,255,255,255
295,48,255,255,255
296,48,255,255,255
297,48,255,255,255
298,48,255,255,255
299,48,255,255,255
300,48,255,255,255
301,48,255,255,255
302,48,255,255,255
303,48,255,255,255
304,48,255,255,255
305,48,255,255,255
306,48,255,255,255
307,48,255,255,255
308,48,255,255,255
309,48,255,255,255
310,48,255,255,255
311,48,255,255,255
312,48,255,255,255
313,48,255,255,255
314,48,255,255,255
315,48,255,255,255
316,48,255,255,255
317,48,255,255,255
318,48,255,255,255
319,48,255,255,255
320,48,255,255,255
321,48,255,255,255
322,48,255,255,255
323,48,255,255,255
324,48,255,255,255
325,48,255,255,255
326,48,255,255,255
327,48,255,255,255
328,48,255,255,255
329,48,255,255,255
330,48,255,255,255
331,48,255,255,255
332,48,255,255,255
333,48,255,255,255
334,48,255,255,255
335,48,255,255,255
336,48,255,255,255
337,48,255,255,255
338,48,255,255,255
339,48,178,178,178
340,48,100,100,100
341,48,101,101,101
342,48,100,100,100
343,48,100,100,100
344,48,100,100,100
345,48,100,100,100
346,48,101,101,101
347,48,100,100,100
348,48,178,178,178
349,48,255,255,255
350,48,255,255,255
351,48,255,255,255
352,48,255,255,255
353,48,255,255,255
354,48,255,255,255
355,48,255,255,255
356,48,255,255,255
357,48,255,255,255
358,48,255,255,255
359,48,255,255,255
360,48,255,255,255
361,48,255,255,255
362,48,255,255,255
363,48,255,255,255
364,48,255,255,255
365,48,255,255,255
366,48,255,255,255
367,48,255,255,255
368,48,255,255,255
369,48,139,139,139
370,48,99,99,99
371,48,102,102,102
372,48,99,99,99
373,48,100,100,100
374,48,100,100,100
375,48,100,100,100
376,48,100,100,100
377,48,100,100,100
378,48,217,217,217
379,48,255,255,255
380,48,255,255,255
381,48,254,254,254
382,48,255,255,255
383,48,255,255,255
384,48,255,255,255
385,48,255,255,255
386,48,255,255,255
387,48,255,255,255
388,48,255,255,255
389,48,255,255,255
390,48,255,255,255
391,48,255,255,255
392,48,255,255,255
393,48,255,255,255
394,48,255,255,255
395,48,255,255,255
396,48,255,255,255
397,48,255,255,255
398,48,255,255,255
399,48,255,255,255
400,48,255,255,255
401,48,255,255,255
402,48,255,255,255
403,48,255,255,255
404,48,255,255,255
405,48,255,255,255
406,48,255,255,255
407,48,255,255,255
408,48,255,255,255
409,48,255,255,255
410,48,255,255,255
411,48,255,255,255
412,48,255,255,255
413,48,255,255,255
414,48,255,255,255
415,48,255,255,255
416,48,255,255,255
417,48,255,255,255
418,48,255,255,255
419,48,255,255,255
420,48,255,255,255
421,48,255,255,255
422,48,255,255,255
423,48,255,255,255
424,48,255,255,255
425,48,255,255,255
426,48,255,255,255
427,48,255,255,255
428,48,255,255,255
429,48,255,255,255
430,48,255,255,255
431,48,255,255,255
432,48,255,255,255
433,48,255,255,255
434,48,255,255,255
435,48,255,255,255
436,48,255,255,255
437,48,255,255,255
438,48,255,255,255
439,48,255,255,255
440,48,255,255,255
441,48,255,255,255
442,48,255,255,255
443,48,255,255,255
444,48,255,255,255
445,48,255,255,255
446,48,255,255,255
447,48,255,255,255
448,48,255,255,255
449,48,255,255,255
450,48,255,255,255
451,48,255,255,255
452,48,255,255,255
453,48,255,255,255
454,48,255,255,255
455,48,255,255,255
456,48,255,255,255
457,48,255,255,255
458,48,255,255,255
459,48,255,255,255
460,48,255,255,255
461,48,255,255,255
462,48,255,255,255
463,48,255,255,255
464,48,255,255,255
465,48,255,255,255
466,48,255,255,255
467,48,255,255,255
468,48,255,255,255
469,48,255,255,255
470,48,255,255,255
471,48,255,255,255
472,48,255,255,255
473,48,255,255,255
474,48,255,255,255
475,48,255,255,255
476,48,255,255,255
477,48,255,255,255
478,48,255,255,255
479,48,255,255,255
480,48,255,255,255
481,48,255,255,255
482,48,255,255,255
483,48,255,255,255
484,48,255,255,255
485,48,255,255,255
486,48,255,255,255
487,48,255,255,255
488,48,255,255,255
489,48,255,255,255
490,48,255,255,255
491,48,255,255,255
492,48,255,255,255
493,48,255,255,255
494,48,255,255,255
495,48,255,255,255
496,48,255,255,255
497,48,255,255,255
498,48,255,255,255
499,48,255,255,255
500,48,255,255,255
501,48,255,255,255
502,48,255,255,255
503,48,255,255,255
504,48,255,255,255
505,48,255,255,255
506,48,255,255,255
507,48,255,255,255
508,48,255,255,255
509,48,255,255,255
510,48,255,255,255
511,48,255,255,255
512,48,255,255,255
513,48,255,255,255
514,48,255,255,255
515,48,255,255,255
516,48,255,255,255
517,48,255,255,255
518,48,255,255,255
519,48,255,255,255
520,48,255,255,255
521,48,255,255,255
522,48,255,255,255
523,48,255,255,255
524,48,255,255,255
525,48,255,255,255
526,48,255,255,255
527,48,255,255,255
528,48,255,255,255
529,48,255,255,255
530,48,255,255,255
531,48,255,255,255
532,48,255,255,255
533,48,255,255,255
534,48,255,255,255
535,48,255,255,255
536,48,255,255,255
537,48,102,102,102
538,48,254,254,254
539,48,255,255,255
540,48,253,253,253
541,48,253,253,253
542,48,255,255,255
543,48,98,98,98
544,48,216,216,216
545,48,245,245,245
546,48,104,104,104
547,48,241,241,241
548,48,255,255,255
549,48,255,255,255
550,48,148,148,148
551,48,199,199,199
552,48,254,254,254
553,48,101,101,101
554,48,218,218,218
555,48,253,253,253
556,48,254,254,254
557,48,255,255,255
558,48,253,253,253
559,48,255,255,255
560,48,255,255,255
561,48,255,255,255
562,48,255,255,255
563,48,255,255,255
564,48,255,255,255
565,48,255,255,255
566,48,255,255,255
567,48,255,255,255
568,48,255,255,255
569,48,255,255,255
570,48,255,255,255
571,48,255,255,255
572,48,255,255,255
573,48,255,255,255
574,48,255,255,255
575,48,255,255,255
576,48,255,255,255
577,48,255,255,255
578,48,255,255,255
579,48,255,255,255
580,48,255,255,255
581,48,255,255,255
582,48,255,255,255
583,48,255,255,255
584,48,255,255,255
585,48,255,255,255
586,48,255,255,255
587,48,255,255,255
588,48,255,255,255
589,48,255,255,255
590,48,255,255,255
591,48,255,255,255
592,48,255,255,255
593,48,255,255,255
594,48,255,255,255
595,48,255,255,255
596,48,255,255,255
597,48,255,255,255
598,48,255,255,255
599,48,255,255,255
600,48,255,255,255
0,49,255,255,255
1,49,255,255,255
2,49,255,255,255
3,49,255,255,255
4,49,255,255,255
5,49,255,255,255
6,49,255,255,255
7,49,255,255,255
8,49,255,255,255
9,49,255,255,255
10,49,255,255,255
11,49,255,255,255
12,49,255,255,255
13,49,255,255,255
14,49,255,255,255
15,49,255,255,255
16,49,255,255,255
17,49,255,255,255
18,49,255,255,255
19,49,255,255,255
20,49,255,255,255
21,49,255,255,255
22,49,255,255,255
23,49,255,255,255
24,49,255,255,255
25,49,255,255,255
26,49,255,255,255
27,49,255,255,255
28,49,255,255,255
29,49,255,255,255
30,49,255,255,255
31,49,255,255,255
32,49,255,255,255
33,49,255,255,255
34,49,255,255,255
35,49,255,255,255
36,49,255,255,255
37,49,255,255,255
38,49,255,255,255
39,49,255,255,255
40,49,255,255,255
41,49,255,255,255
42,49,255,255,255
43,49,255,255,255
44,49,255,255,255
45,49,255,255,255
46,49,255,255,255
47,49,255,255,255
48,49,255,255,255
49,49,255,255,255
50,49,255,255,255
51,49,255,255,255
52,49,255,255,255
53,49,255,255,255
54,49,255,255,255
55,49,255,255,255
56,49,255,255,255
57,49,255,255,255
58,49,255,255,255
59,49,255,255,255
60,49,255,255,255
61,49,255,255,255
62,49,255,255,255
63,49,255,255,255
64,49,255,255,255
65,49,255,255,255
66,49,255,255,255
67,49,255,255,255
68,49,255,255,255
69,49,255,255,255
70,49,255,255,255
71,49,255,255,255
72,49,255,255,255
73,49,255,255,255
74,49,255,255,255
75,49,255,255,255
76,49,255,255,255
77,49,255,255,255
78,49,255,255,255
79,49,255,255,255
80,49,255,255,250
81,49,255,254,251
82,49,255,255,251
83,49,255,255,253
84,49,255,255,253
85,49,255,255,255
86,49,254,255,255
87,49,254,255,255
88,49,254,255,255
89,49,255,255,255
90,49,255,255,255
91,49,255,254,255
92,49,255,255,253
93,49,255,254,251
94,49,255,254,251
95,49,255,254,251
96,49,255,255,250
97,49,255,255,255
98,49,255,254,255
99,49,254,255,255
100,49,255,255,251
101,49,255,254,251
102,49,255,254,255
103,49,255,254,255
104,49,255,254,255
105,49,255,253,249
106,49,255,254,255
107,49,166,187,214
108,49,64,122,172
109,49,49,128,187
110,49,55,124,181
111,49,68,120,170
112,49,49,123,184
113,49,58,125,178
114,49,72,125,167
115,49,140,175,203
116,49,240,255,255
117,49,246,254,255
118,49,252,254,251
119,49,251,253,252
120,49,248,255,255
121,49,234,253,255
122,49,202,232,255
123,49,78,121,156
124,49,65,116,161
125,49,67,124,177
126,49,52,113,170
127,49,59,121,180
128,49,56,118,177
129,49,56,119,173
130,49,56,120,168
131,49,57,120,164
132,49,57,120,164
133,49,56,118,165
134,49,56,117,171
135,49,55,117,174
136,49,54,116,173
137,49,52,117,171
138,49,52,118,168
139,49,52,119,164
140,49,54,118,164
141,49,54,118,166
142,49,55,117,168
143,49,54,115,169
144,49,55,115,165
145,49,55,115,165
146,49,55,115,165
147,49,55,115,165
148,49,55,115,165
149,49,54,114,164
150,49,56,114,162
151,49,56,114,162
152,49,55,113,161
153,49,55,113,161
154,49,55,113,161
155,49,55,113,161
156,49,54,112,160
157,49,54,112,160
158,49,54,112,160
159,49,55,111,158
160,49,78,104,131
161,49,240,255,255
162,49,249,255,255
163,49,255,255,251
164,49,255,253,253
165,49,255,254,255
166,49,254,255,253
167,49,252,255,250
168,49,254,255,248
169,49,254,255,250
170,49,254,255,253
171,49,254,255,255
172,49,254,255,255
173,49,255,254,255
174,49,255,253,255
175,49,255,250,255
176,49,255,255,251
177,49,255,255,253
178,49,255,254,255
179,49,255,254,255
180,49,255,253,255
181,49,255,253,255
182,49,255,253,255
183,49,255,253,255
184,49,255,254,255
185,49,255,254,253
186,49,255,255,253
187,49,255,255,251
188,49,255,255,253
189,49,254,255,253
190,49,254,255,255
191,49,254,255,255
192,49,255,255,255
193,49,255,255,255
194,49,255,255,255
195,49,255,255,255
196,49,255,255,255
197,49,255,255,255
198,49,255,255,255
199,49,255,255,255
200,49,255,255,255
201,49,255,255,255
202,49,255,255,255
203,49,255,255,255
204,49,255,255,255
205,49,255,255,255
206,49,255,255,255
207,49,255,255,255
208,49,255,255,255
209,49,255,255,255
210,49,255,255,255
211,49,255,255,255
212,49,255,255,255
213,49,255,255,255
214,49,255,255,255
215,49,255,255,255
216,49,255,255,255
217,49,255,255,255
218,49,255,255,255
219,49,255,255,255
220,49,255,255,255
221,49,255,255,255
222,49,255,255,255
223,49,255,255,255
224,49,255,255,255
225,49,255,255,255
226,49,255,255,255
227,49,255,255,255
228,49,255,255,255
229,49,255,255,255
230,49,255,255,255
231,49,255,255,255
232,49,255,255,255
233,49,255,255,255
234,49,255,255,255
235,49,255,255,255
236,49,255,255,255
237,49,255,255,255
238,49,255,255,255
239,49,255,255,255
240,49,255,255,255
241,49,255,255,255
242,49,255,255,255
243,49,255,255,255
244,49,255,255,255
245,49,255,255,255
246,49,255,255,255
247,49,255,255,255
248,49,255,255,255
249,49,255,255,255
250,49,255,255,255
251,49,255,255,255
252,49,255,255,255
253,49,255,255,255
254,49,255,255,255
255,49,255,255,255
256,49,255,255,255
257,49,255,255,255
258,49,255,255,255
259,49,255,255,255
260,49,255,255,255
261,49,255,255,255
262,49,255,255,255
263,49,255,255,255
264,49,255,255,255
265,49,255,255,255
266,49,255,255,255
267,49,255,255,255
268,49,255,255,255
269,49,255,255,255
270,49,255,255,255
271,49,255,255,255
272,49,255,255,255
273,49,255,255,255
274,49,255,255,255
275,49,255,255,255
276,49,255,255,255
277,49,255,255,255
278,49,255,255,255
